name,team,week,comp,att_pass,yd_pass,td_pass,int,att_rush,yd_rush,td_rush,fpts,year
Kurt Warner,ARI,17,23,39,300,3,2,3,19,0,28.9,2007
Drew Brees,NO,17,35,60,320,3,2,0,0,0,28.0,2007
Carson Palmer,CIN,17,23,32,316,3,1,2,-1,0,27.7,2007
Tom Brady,NE,17,32,42,356,2,0,4,-4,0,25.4,2007
Luke McCown,TB,17,21,28,236,2,1,5,47,0,24.5,2007
Donovan McNabb,PHI,17,29,41,345,1,1,1,0,0,21.3,2007
Tarvaris Jackson,MIN,17,16,31,175,2,0,4,36,0,20.4,2007
Jay Cutler,DEN,17,26,37,246,2,0,0,0,0,20.3,2007
Charlie Batch,PIT,17,16,31,218,2,2,1,-1,0,18.8,2007
Seneca Wallace,SEA,17,17,22,206,2,1,1,2,0,18.5,2007
Kyle Orton,CHI,17,12,27,190,2,1,2,-2,0,17.3,2007
John Beck,MIA,17,13,21,135,1,0,2,2,1,17.0,2007
Matt Moore,CAR,17,15,24,174,2,1,1,0,0,16.7,2007
Jon Kitna,DET,17,22,48,246,1,2,0,0,0,16.3,2007
Todd Collins,WAS,17,22,31,244,1,0,2,-2,0,16.0,2007
JaMarcus Russell,OAK,17,23,31,224,1,1,0,0,0,15.2,2007
Brett Favre,GB,17,9,11,99,2,0,1,21,0,15.1,2007
Philip Rivers,SD,17,13,23,135,2,0,3,2,0,15.0,2007
Troy Smith,BAL,17,16,27,171,1,0,5,23,0,14.9,2007
Brodie Croyle,KC,17,20,43,195,1,0,2,2,0,14.0,2007
Marc Bulger,STL,17,13,25,176,1,2,0,0,0,12.8,2007
Matt Hasselbeck,SEA,17,15,25,147,1,0,1,9,0,12.3,2007
Derek Anderson,CLE,17,11,20,152,1,1,1,0,0,11.6,2007
Kellen Clemens,NYJ,17,13,25,115,1,0,8,18,0,11.6,2007
Cleo Lemon,MIA,17,14,21,123,1,0,3,7,0,10.9,2007
Sage Rosenfels,HOU,17,11,18,128,1,1,3,-4,0,10.0,2007
Vince Young,TEN,17,14,18,157,0,0,4,19,0,9.8,2007
Chris Weinke,SF,17,13,22,104,1,0,0,0,0,9.2,2007
Craig Nall,GB,17,7,15,88,1,0,5,6,0,9.0,2007
Trent Edwards,BUF,17,16,30,133,0,0,3,17,0,8.4,2007
Jim Sorgi,IND,17,11,24,68,1,0,1,-1,0,7.3,2007
Kerry Collins,TEN,17,10,13,106,0,0,3,-3,0,5.0,2007
Peyton Manning,IND,17,14,16,95,0,0,0,0,0,4.8,2007
Tony Romo,DAL,17,7,16,86,0,1,0,0,0,4.3,2007
Brad Johnson,DAL,17,7,11,79,0,0,1,0,0,4.0,2007
Brady Quinn,CLE,17,3,8,45,0,0,0,0,0,2.3,2007
Billy Volek,SD,17,2,4,5,0,0,1,0,0,0.3,2007
Gus Frerotte,STL,17,1,5,4,0,1,0,0,0,0.2,2007
JT OSullivan,DET,17,0,0,0,0,0,0,0,0,0.0,2007
Brad Smith,NYJ,17,0,0,0,0,0,0,0,0,0.0,2007
Paul Smith,DEN,17,0,0,0,0,0,0,0,0,0.0,2007
Tim Hasselbeck,ARI,17,0,0,0,0,0,1,-1,0,-0.1,2007
Vinny Testaverde,CAR,17,0,0,0,0,0,1,-1,0,-0.1,2007
Donovan McNabb,PHI,1,21,33,361,3,0,1,3,0,30.4,2008
Drew Brees,NO,1,23,32,343,3,1,3,-2,0,29.0,2008
Jay Cutler,DEN,1,16,24,299,2,0,5,9,0,23.9,2008
Philip Rivers,SD,1,17,27,217,3,0,1,-1,0,22.8,2008
Aaron Rodgers,GB,1,18,22,178,1,0,8,35,1,22.4,2008
Jon Kitna,DET,1,24,33,262,2,1,2,0,0,21.1,2008
Chad Pennington,MIA,1,26,43,251,2,1,0,0,0,20.6,2008
Matt Schaub,HOU,1,25,33,202,1,2,2,4,1,20.5,2008
Tony Romo,DAL,1,24,32,320,1,1,1,-1,0,19.9,2008
Tarvaris Jackson,MIN,1,16,35,178,1,1,9,65,0,19.4,2008
Brett Favre,NYJ,1,15,22,194,2,0,3,2,0,17.9,2008
JaMarcus Russell,OAK,1,17,26,180,2,0,4,7,0,17.7,2008
Peyton Manning,IND,1,30,49,257,1,0,0,0,0,16.9,2008
Eli Manning,NYG,1,19,35,216,0,1,2,-1,1,16.7,2008
Ben Roethlisberger,PIT,1,13,14,137,2,0,2,17,0,16.6,2008
Jake Delhomme,CAR,1,23,41,247,1,0,0,0,0,16.4,2008
Joe Flacco,BAL,1,15,29,129,0,0,4,37,1,16.2,2008
Jeff Garcia,TB,1,24,41,221,1,1,1,1,0,15.2,2008
David Garrard,JAC,1,23,35,215,1,2,3,2,0,15.0,2008
Trent Edwards,BUF,1,19,30,215,1,0,1,-1,0,14.7,2008
Matt Hasselbeck,SEA,1,17,41,190,1,1,0,0,0,13.5,2008
Kurt Warner,ARI,1,19,30,197,1,0,5,-4,0,13.5,2008
Matt Cassel,NE,1,13,18,152,1,0,4,13,0,12.9,2008
Derek Anderson,CLE,1,11,24,114,1,0,4,24,0,12.1,2008
Matt Ryan,ATL,1,9,13,161,1,0,5,-2,0,11.9,2008
Jason Campbell,WAS,1,15,27,133,1,0,0,0,0,10.7,2008
Damon Huard,KC,1,8,12,118,1,1,0,0,0,9.9,2008
Vince Young,TEN,1,12,22,110,1,2,1,4,0,9.9,2008
JT OSullivan,SF,1,14,20,195,0,1,2,1,0,9.9,2008
Kyle Orton,CHI,1,13,21,150,0,0,1,10,0,8.5,2008
Marc Bulger,STL,1,14,26,158,0,0,0,0,0,7.9,2008
Carson Palmer,CIN,1,10,25,99,0,1,3,15,0,6.5,2008
Brodie Croyle,KC,1,11,19,88,0,0,0,0,0,4.4,2008
Tom Brady,NE,1,7,11,76,0,0,0,0,0,3.8,2008
Kerry Collins,TEN,1,2,2,65,0,0,1,0,0,3.3,2008
Kevin Kolb,PHI,1,5,6,53,0,0,3,-3,0,2.4,2008
Brad Johnson,DAL,1,0,0,0,0,0,0,0,0,0.0,2008
Byron Leftwich,PIT,1,0,4,0,0,0,2,0,0,0.0,2008
Brad Smith,NYJ,1,0,0,0,0,0,0,0,0,0.0,2008
Seneca Wallace,SEA,1,0,0,0,0,0,0,0,0,0.0,2008
Jay Cutler,DEN,2,36,50,350,4,1,2,6,0,34.1,2008
Aaron Rodgers,GB,2,24,38,328,3,0,4,25,0,30.9,2008
Philip Rivers,SD,2,21,33,377,3,1,0,0,0,30.9,2008
Kurt Warner,ARI,2,19,24,361,3,0,0,0,0,30.1,2008
Tony Romo,DAL,2,21,30,312,3,1,3,-5,0,27.1,2008
Eli Manning,NYG,2,20,29,260,3,0,0,0,0,25.0,2008
JT OSullivan,SF,2,20,32,321,1,0,4,32,0,23.3,2008
Jon Kitna,DET,2,21,41,276,2,3,1,7,0,22.5,2008
Jason Campbell,WAS,2,24,36,321,1,0,3,1,0,20.2,2008
Donovan McNabb,PHI,2,25,37,281,1,0,5,20,0,20.1,2008
Peyton Manning,IND,2,26,42,311,1,2,2,0,0,19.6,2008
Trent Edwards,BUF,2,20,25,239,1,0,1,-1,0,15.9,2008
Drew Brees,NO,2,22,33,216,1,2,1,9,0,15.7,2008
Marc Bulger,STL,2,20,32,177,1,1,1,9,0,13.8,2008
Brett Favre,NYJ,2,18,26,181,1,1,2,6,0,13.7,2008
Ben Roethlisberger,PIT,2,12,19,186,1,0,1,0,0,13.3,2008
Tyler Thigpen,KC,2,14,33,151,1,1,1,6,0,12.2,2008
Brian Griese,TB,2,18,31,160,1,0,1,-1,0,11.9,2008
David Garrard,JAC,2,17,28,165,0,1,6,32,0,11.5,2008
Matt Hasselbeck,SEA,2,18,36,189,0,2,1,12,0,10.7,2008
Kerry Collins,TEN,2,14,21,128,1,0,0,0,0,10.4,2008
Matt Cassel,NE,2,16,23,165,0,0,2,7,0,9.0,2008
Derek Anderson,CLE,2,18,32,166,0,2,3,6,0,8.9,2008
Matt Ryan,ATL,2,13,33,158,0,2,6,10,0,8.9,2008
Kyle Orton,CHI,2,19,32,149,0,0,1,-1,0,7.4,2008
Jake Delhomme,CAR,2,12,21,128,0,1,4,3,0,6.7,2008
Carson Palmer,CIN,2,16,27,134,0,2,0,0,0,6.7,2008
Tarvaris Jackson,MIN,2,14,24,130,0,0,1,1,0,6.6,2008
Chad Pennington,MIA,2,10,20,112,0,0,1,6,0,6.2,2008
Chad Henne,MIA,2,7,12,67,0,0,0,0,0,3.4,2008
JaMarcus Russell,OAK,2,6,17,55,0,0,1,3,0,3.1,2008
Damon Huard,KC,2,2,4,17,0,1,1,15,0,2.4,2008
Matt Leinart,ARI,2,1,2,15,0,0,2,-2,0,0.6,2008
Dan Orlovsky,DET,2,2,4,6,0,0,0,0,0,0.3,2008
Ryan Fitzpatrick,CIN,2,0,0,0,0,0,0,0,0,0.0,2008
Brad Johnson,DAL,2,0,0,0,0,0,0,0,0,0.0,2008
Byron Leftwich,PIT,2,0,0,0,0,0,0,0,0,0.0,2008
Cleo Lemon,JAC,2,0,0,0,0,0,0,0,0,0.0,2008
JP Losman,BUF,2,0,0,0,0,0,0,0,0,0.0,2008
Brad Smith,NYJ,2,0,0,0,0,0,0,0,0,0.0,2008
Matt Flynn,GB,2,0,0,0,0,0,2,-2,0,-0.2,2008
David Carr,NYG,2,0,0,0,0,0,3,-3,0,-0.3,2008
Brian Griese,TB,3,38,67,407,2,3,0,0,0,28.4,2008
Brett Favre,NYJ,3,30,42,271,3,2,2,5,0,26.1,2008
Drew Brees,NO,3,39,48,421,1,0,1,0,0,25.1,2008
Philip Rivers,SD,3,19,25,250,3,1,3,-1,0,24.4,2008
Kyle Orton,CHI,3,22,34,268,2,2,6,21,0,23.5,2008
Jay Cutler,DEN,3,21,34,264,2,1,1,7,0,21.9,2008
Aaron Rodgers,GB,3,22,39,290,0,0,5,10,1,21.5,2008
JT OSullivan,SF,3,16,23,189,2,0,8,32,0,20.7,2008
Carson Palmer,CIN,3,27,39,286,1,0,3,23,0,20.6,2008
Jason Campbell,WAS,3,22,30,193,2,0,4,26,0,20.3,2008
Trent Edwards,BUF,3,24,39,279,1,1,2,9,0,18.9,2008
Eli Manning,NYG,3,26,43,289,1,0,0,0,0,18.5,2008
JaMarcus Russell,OAK,3,9,19,156,1,0,1,1,1,17.9,2008
Kurt Warner,ARI,3,16,30,192,2,1,0,0,0,17.6,2008
Tony Romo,DAL,3,17,30,260,1,1,1,-1,0,16.9,2008
Kerry Collins,TEN,3,14,26,189,1,1,3,30,0,16.5,2008
Peyton Manning,IND,3,15,29,216,1,2,1,12,0,16.0,2008
Matt Ryan,ATL,3,12,18,192,1,0,1,15,0,15.1,2008
Matt Hasselbeck,SEA,3,12,20,172,1,0,2,19,0,14.5,2008
Gus Frerotte,MIN,3,16,28,204,1,1,4,-2,0,14.0,2008
Donovan McNabb,PHI,3,24,35,196,1,1,2,-2,0,13.6,2008
Marc Bulger,STL,3,18,31,184,1,1,0,0,0,13.2,2008
Jon Kitna,DET,3,15,30,146,1,1,3,19,0,13.2,2008
Tyler Thigpen,KC,3,14,36,128,1,3,1,18,0,12.2,2008
Chad Pennington,MIA,3,17,20,226,0,0,0,0,0,11.3,2008
Matt Cassel,NE,3,19,31,131,1,1,3,5,0,11.1,2008
Matt Schaub,HOU,3,17,37,188,0,3,3,12,0,10.6,2008
Derek Anderson,CLE,3,14,37,125,1,3,1,2,0,10.5,2008
Jake Delhomme,CAR,3,17,29,191,0,0,1,0,0,9.6,2008
David Garrard,JAC,3,16,22,167,0,1,2,8,0,9.2,2008
Ben Roethlisberger,PIT,3,13,25,131,0,1,4,6,0,7.2,2008
Joe Flacco,BAL,3,13,19,129,0,2,6,-2,0,6.3,2008
Byron Leftwich,PIT,3,4,7,60,0,0,0,0,0,3.0,2008
Kellen Clemens,NYJ,3,3,5,26,0,1,0,0,0,1.3,2008
Kevin OConnell,NE,3,3,4,25,0,0,0,0,0,1.3,2008
Kevin Kolb,PHI,3,2,3,18,0,1,0,0,0,0.9,2008
Chad Henne,MIA,3,0,0,0,0,0,0,0,0,0.0,2008
Brad Johnson,DAL,3,0,0,0,0,0,0,0,0,0.0,2008
Dan Orlovsky,DET,3,0,1,0,0,1,0,0,0,0.0,2008
Brad Smith,NYJ,3,0,0,0,0,0,0,0,0,0.0,2008
Brett Favre,NYJ,4,24,34,289,6,1,0,0,0,38.5,2008
Kurt Warner,ARI,4,40,57,472,2,3,0,0,0,31.6,2008
Drew Brees,NO,4,23,35,363,3,1,1,-1,0,30.1,2008
Matt Schaub,HOU,4,29,40,307,3,0,5,24,0,29.8,2008
Tony Romo,DAL,4,28,47,300,3,1,1,7,0,27.7,2008
David Garrard,JAC,4,23,32,236,1,0,7,41,1,25.9,2008
Jake Delhomme,CAR,4,20,29,294,2,0,0,0,0,22.7,2008
Jay Cutler,DEN,4,29,49,361,1,2,2,6,0,22.7,2008
Kyle Orton,CHI,4,18,34,199,3,2,1,0,0,22.0,2008
Jason Campbell,WAS,4,20,31,231,2,0,4,3,0,19.9,2008
JaMarcus Russell,OAK,4,22,37,277,1,1,2,4,0,18.3,2008
Aaron Rodgers,GB,4,14,27,165,2,3,2,8,0,17.1,2008
JT OSullivan,SF,4,18,36,257,1,2,2,0,0,16.9,2008
Donovan McNabb,PHI,4,25,41,262,1,1,2,-5,0,16.6,2008
Ryan Fitzpatrick,CIN,4,21,35,156,1,3,4,41,0,15.9,2008
Trent Edwards,BUF,4,15,25,197,1,1,5,8,0,14.7,2008
Philip Rivers,SD,4,14,25,180,1,2,3,12,0,14.2,2008
Ben Roethlisberger,PIT,4,14,24,191,1,1,2,3,0,13.9,2008
Joe Flacco,BAL,4,16,31,192,1,0,2,-1,0,13.5,2008
Gus Frerotte,MIN,4,25,43,266,0,1,1,0,0,13.3,2008
Derek Anderson,CLE,4,15,24,138,1,1,4,11,0,12.0,2008
Damon Huard,KC,4,21,28,160,1,0,1,-1,0,11.9,2008
Trent Green,STL,4,17,32,236,0,1,0,0,0,11.8,2008
Brian Griese,TB,4,15,30,149,1,3,4,0,0,11.5,2008
Kerry Collins,TEN,4,18,35,199,0,0,6,2,0,10.2,2008
Matt Ryan,ATL,4,21,41,158,0,0,2,11,0,9.0,2008
Brad Smith,NYJ,4,0,0,0,0,0,1,17,0,1.7,2008
Tarvaris Jackson,MIN,4,1,1,8,0,0,0,0,0,0.4,2008
Matt Flynn,GB,4,2,5,6,0,0,0,0,0,0.3,2008
Todd Collins,WAS,4,0,0,0,0,0,0,0,0,0.0,2008
Brad Johnson,DAL,4,0,0,0,0,0,0,0,0,0.0,2008
Luke McCown,TB,4,0,0,0,0,0,0,0,0,0.0,2008
Josh McCown,CAR,4,0,0,0,0,0,3,-2,0,-0.2,2008
Aaron Rodgers,GB,5,25,37,313,3,1,2,4,0,28.1,2008
Ben Roethlisberger,PIT,5,26,41,309,3,1,2,2,0,27.7,2008
Kyle Orton,CHI,5,24,34,334,2,0,1,10,0,25.7,2008
Tony Romo,DAL,5,14,23,176,3,1,4,7,0,21.5,2008
Kurt Warner,ARI,5,33,42,250,2,0,2,10,0,21.5,2008
Eli Manning,NYG,5,19,25,267,2,0,0,0,0,21.4,2008
JP Losman,BUF,5,15,21,220,1,1,2,2,1,21.2,2008
Peyton Manning,IND,5,25,34,247,2,1,4,8,0,21.2,2008
Drew Brees,NO,5,26,46,330,1,2,3,6,0,21.1,2008
JT OSullivan,SF,5,14,29,130,3,3,6,23,0,20.8,2008
Jake Delhomme,CAR,5,14,22,236,2,1,1,1,0,19.9,2008
Matt Ryan,ATL,5,16,26,194,2,1,4,16,0,19.3,2008
Carson Palmer,CIN,5,23,39,217,2,1,0,0,0,18.9,2008
Sage Rosenfels,HOU,5,21,33,246,1,1,4,16,0,17.9,2008
Matt Cassel,NE,5,22,32,259,1,2,4,5,0,17.5,2008
Jay Cutler,DEN,5,23,34,227,1,0,5,16,0,17.0,2008
Chad Pennington,MIA,5,22,29,228,1,0,3,3,0,15.7,2008
Gus Frerotte,MIN,5,19,36,222,1,0,2,4,0,15.5,2008
David Garrard,JAC,5,18,32,200,1,0,4,12,0,15.2,2008
Kerry Collins,TEN,5,17,32,163,1,2,1,-1,0,12.1,2008
Philip Rivers,SD,5,13,28,159,1,0,0,0,0,12.0,2008
Jason Campbell,WAS,5,16,29,176,0,0,6,14,0,10.2,2008
Donovan McNabb,PHI,5,17,29,196,0,0,0,0,0,9.8,2008
Jeff Garcia,TB,5,13,17,93,1,1,1,6,0,9.3,2008
Joe Flacco,BAL,5,18,27,153,0,2,2,4,0,8.1,2008
Matt Hasselbeck,SEA,5,11,21,105,0,1,0,0,0,5.3,2008
Dan Orlovsky,DET,5,13,23,97,0,1,0,0,0,4.9,2008
Brian Griese,TB,5,13,19,88,0,0,0,0,0,4.4,2008
Damon Huard,KC,5,10,21,86,0,2,1,-1,0,4.2,2008
David Carr,NYG,5,1,1,5,1,0,2,-2,0,4.1,2008
Jon Kitna,DET,5,8,16,74,0,0,0,0,0,3.7,2008
Tyler Thigpen,KC,5,5,10,37,0,0,4,16,0,3.5,2008
Seneca Wallace,SEA,5,3,6,20,0,0,0,0,0,1.0,2008
Trent Edwards,BUF,5,3,3,18,0,0,0,0,0,0.9,2008
Rex Grossman,CHI,5,0,0,0,0,0,0,0,0,0.0,2008
Tarvaris Jackson,MIN,5,0,0,0,0,0,0,0,0,0.0,2008
Brad Johnson,DAL,5,0,0,0,0,0,0,0,0,0.0,2008
Josh McCown,CAR,5,0,0,0,0,0,1,-1,0,-0.1,2008
Matt Schaub,HOU,6,22,42,379,1,2,4,15,1,30.5,2008
Drew Brees,NO,6,26,30,320,3,0,1,7,0,28.7,2008
Tony Romo,DAL,6,24,39,321,3,0,1,0,0,28.1,2008
Philip Rivers,SD,6,18,27,306,3,0,0,0,0,27.3,2008
Aaron Rodgers,GB,6,21,30,208,2,0,6,23,1,26.7,2008
Peyton Manning,IND,6,19,28,271,3,0,2,-2,0,25.4,2008
Derek Anderson,CLE,6,18,29,310,2,0,4,-2,0,23.3,2008
Donovan McNabb,PHI,6,23,36,280,2,1,1,4,0,22.4,2008
Chad Pennington,MIA,6,19,25,284,2,1,0,0,0,22.2,2008
Jay Cutler,DEN,6,21,37,192,2,1,3,22,0,19.8,2008
Kurt Warner,ARI,6,22,30,236,2,1,2,-1,0,19.7,2008
Matt Ryan,ATL,6,22,30,301,1,0,1,1,0,19.2,2008
Gus Frerotte,MIN,6,18,33,296,1,1,0,0,0,18.8,2008
David Garrard,JAC,6,25,34,276,1,0,8,7,0,18.5,2008
Kyle Orton,CHI,6,26,43,286,1,0,0,0,0,18.3,2008
Ryan Fitzpatrick,CIN,6,20,33,152,0,0,6,23,1,15.9,2008
Charlie Frye,SEA,6,12,23,83,2,2,2,30,0,15.2,2008
Eli Manning,NYG,6,18,28,196,1,3,1,13,0,15.1,2008
Brett Favre,NYJ,6,25,33,189,1,2,1,-1,0,13.4,2008
Joe Flacco,BAL,6,28,38,241,0,3,3,12,0,13.3,2008
Jeff Garcia,TB,6,15,20,173,1,0,3,6,0,13.3,2008
Matt Cassel,NE,6,22,38,203,0,1,7,29,0,13.1,2008
JT OSullivan,SF,6,17,30,199,0,2,3,31,0,13.1,2008
Jason Campbell,WAS,6,18,26,208,0,0,2,19,0,12.3,2008
Jake Delhomme,CAR,6,20,39,242,0,3,1,-1,0,12.0,2008
Dan Orlovsky,DET,6,12,21,150,1,0,1,0,0,11.5,2008
JaMarcus Russell,OAK,6,13,35,159,0,1,1,11,0,9.1,2008
Marc Bulger,STL,6,15,26,136,0,0,1,-1,0,6.7,2008
Brad Smith,NYJ,6,0,0,0,0,0,1,11,0,1.1,2008
Mark Brunell,NO,6,0,0,0,0,0,0,0,0,0.0,2008
David Carr,NYG,6,0,0,0,0,0,0,0,0,0.0,2008
Brad Johnson,DAL,6,0,0,0,0,0,0,0,0,0.0,2008
Luke McCown,TB,6,0,0,0,0,0,1,-1,0,-0.1,2008
Gus Frerotte,MIN,7,25,40,298,2,4,0,0,0,22.9,2008
Kyle Orton,CHI,7,21,32,283,2,0,1,-2,0,22.0,2008
Matt Schaub,HOU,7,26,31,267,2,0,2,1,0,21.5,2008
Matt Cassel,NE,7,18,24,185,3,0,4,1,0,21.4,2008
Chad Pennington,MIA,7,24,35,295,1,1,4,25,0,21.3,2008
Jeff Garcia,TB,7,27,36,310,1,0,2,8,0,20.3,2008
JT OSullivan,SF,7,16,28,256,1,2,4,27,0,19.5,2008
Ben Roethlisberger,PIT,7,17,28,216,2,0,2,-1,0,18.7,2008
Jake Delhomme,CAR,7,14,22,195,2,0,1,8,0,18.6,2008
Philip Rivers,SD,7,22,29,208,2,1,1,-1,0,18.3,2008
Dan Orlovsky,DET,7,12,25,265,1,0,2,10,0,18.3,2008
Trent Edwards,BUF,7,25,30,261,1,0,4,6,0,17.7,2008
Joe Flacco,BAL,7,17,23,232,1,0,2,3,0,15.9,2008
Brad Johnson,DAL,7,17,34,234,1,3,1,0,0,15.7,2008
Jay Cutler,DEN,7,17,26,168,1,2,3,18,0,14.2,2008
JaMarcus Russell,OAK,7,17,30,203,1,0,0,0,0,14.2,2008
Aaron Rodgers,GB,7,21,28,186,1,0,3,8,0,14.1,2008
Ryan Fitzpatrick,CIN,7,21,35,164,1,0,4,15,0,13.7,2008
Marc Bulger,STL,7,14,19,173,1,0,4,-2,0,12.5,2008
Jason Campbell,WAS,7,14,23,164,1,0,2,1,0,12.3,2008
Tyler Thigpen,KC,7,5,11,76,0,0,3,21,1,11.9,2008
Eli Manning,NYG,7,16,31,161,1,0,3,-4,0,11.7,2008
Drew Brees,NO,7,21,39,231,0,1,0,0,0,11.6,2008
Peyton Manning,IND,7,21,42,229,0,2,1,-1,0,11.4,2008
Derek Anderson,CLE,7,14,37,136,1,0,3,4,0,11.2,2008
Brett Favre,NYJ,7,21,38,197,0,2,2,5,0,10.4,2008
Seneca Wallace,SEA,7,12,23,73,1,1,2,6,0,8.3,2008
Kerry Collins,TEN,7,11,18,123,0,0,2,-2,0,6.0,2008
Brad Smith,NYJ,7,0,0,0,0,0,4,59,0,5.9,2008
Byron Leftwich,PIT,7,3,3,34,1,0,0,0,0,5.7,2008
Damon Huard,KC,7,9,16,96,0,0,1,0,0,4.8,2008
Brodie Croyle,KC,7,9,10,63,0,0,0,0,0,3.2,2008
Patrick Ramsey,DEN,7,2,3,19,0,0,0,0,0,1.0,2008
Jordan Palmer,CIN,7,3,4,11,0,0,0,0,0,0.6,2008
Kellen Clemens,NYJ,7,0,0,0,0,0,0,0,0,0.0,2008
Vince Young,TEN,7,0,0,0,0,0,0,0,0,0.0,2008
Philip Rivers,SD,8,25,40,341,3,1,1,-1,0,29.0,2008
David Garrard,JAC,8,25,42,283,2,0,7,59,0,28.1,2008
Kurt Warner,ARI,8,35,49,381,2,1,0,0,0,27.1,2008
Drew Brees,NO,8,30,41,339,3,0,1,-26,0,26.4,2008
Matt Schaub,HOU,8,24,28,280,3,0,4,-2,0,25.8,2008
Peyton Manning,IND,8,26,41,223,2,2,1,1,1,25.3,2008
Tyler Thigpen,KC,8,25,36,280,2,0,4,20,0,24.0,2008
Brett Favre,NYJ,8,28,40,290,2,3,1,-1,0,22.4,2008
Matt Ryan,ATL,8,23,44,277,2,2,1,4,0,22.3,2008
Donovan McNabb,PHI,8,19,34,253,0,0,6,25,1,21.2,2008
Jason Campbell,WAS,8,23,28,328,1,0,3,-2,0,20.2,2008
Jake Delhomme,CAR,8,20,28,248,2,0,2,-2,0,20.2,2008
Matt Cassel,NE,8,21,33,267,1,2,7,22,0,19.6,2008
Joe Flacco,BAL,8,12,24,140,1,0,4,23,1,19.3,2008
Chad Pennington,MIA,8,22,30,314,1,0,4,-5,0,19.2,2008
Seneca Wallace,SEA,8,15,25,222,2,0,0,0,0,19.1,2008
Marc Bulger,STL,8,18,34,301,1,1,0,0,0,19.1,2008
Dan Orlovsky,DET,8,21,35,223,1,0,2,17,0,16.9,2008
JaMarcus Russell,OAK,8,15,33,228,1,1,1,13,0,16.7,2008
Derek Anderson,CLE,8,14,27,246,1,0,0,0,0,16.3,2008
Shaun Hill,SF,8,15,23,173,1,0,2,20,0,14.7,2008
Eli Manning,NYG,8,19,32,199,1,0,4,-1,0,13.9,2008
Ben Roethlisberger,PIT,8,13,29,189,1,4,1,3,0,13.8,2008
Trent Edwards,BUF,8,21,35,227,0,1,4,17,0,13.1,2008
Jeff Garcia,TB,8,28,44,228,0,0,1,6,0,12.0,2008
Ryan Fitzpatrick,CIN,8,20,32,155,0,2,7,42,0,12.0,2008
Brad Johnson,DAL,8,19,33,122,1,0,1,-1,0,10.0,2008
Kerry Collins,TEN,8,24,37,193,0,0,2,-2,0,9.5,2008
JT OSullivan,SF,8,13,21,131,0,1,0,0,0,6.6,2008
Troy Smith,BAL,8,1,1,43,0,0,3,13,0,3.5,2008
Brad Smith,NYJ,8,0,1,0,0,0,1,1,0,0.1,2008
Mark Brunell,NO,8,0,0,0,0,0,0,0,0,0.0,2008
Donovan McNabb,PHI,9,28,43,349,2,1,2,6,0,26.1,2008
Kurt Warner,ARI,9,23,34,342,2,0,3,-2,0,24.9,2008
Jay Cutler,DEN,9,24,46,307,2,3,1,2,0,23.6,2008
Dan Orlovsky,DET,9,28,47,292,2,2,2,2,0,22.8,2008
Ryan Fitzpatrick,CIN,9,21,31,162,2,1,3,52,0,21.3,2008
Gus Frerotte,MIN,9,11,18,182,3,1,3,0,0,21.1,2008
Jeff Garcia,TB,9,31,43,339,1,1,0,0,0,21.0,2008
Aaron Rodgers,GB,9,22,41,314,1,1,2,11,0,20.8,2008
Peyton Manning,IND,9,21,29,254,2,0,0,0,0,20.7,2008
Joe Flacco,BAL,9,17,29,248,2,0,4,2,0,20.6,2008
Marc Bulger,STL,9,16,33,186,2,2,3,32,0,20.5,2008
Derek Anderson,CLE,9,17,33,219,2,1,2,8,0,19.8,2008
Eli Manning,NYG,9,16,27,147,3,1,0,0,0,19.4,2008
Sage Rosenfels,HOU,9,21,29,224,2,1,0,0,0,19.2,2008
Matt Ryan,ATL,9,17,22,220,2,0,4,1,0,19.1,2008
Trent Edwards,BUF,9,24,35,289,1,2,1,-1,0,18.4,2008
Tyler Thigpen,KC,9,14,25,164,1,0,6,22,0,14.4,2008
Chad Pennington,MIA,9,23,40,281,0,1,2,-1,0,14.0,2008
David Garrard,JAC,9,23,38,229,0,1,6,23,0,13.8,2008
Rex Grossman,CHI,9,9,19,58,1,1,2,3,1,13.2,2008
Seneca Wallace,SEA,9,13,29,169,1,0,1,2,0,12.7,2008
Matt Cassel,NE,9,25,34,204,0,1,5,20,0,12.2,2008
Kyle Orton,CHI,9,8,14,108,0,0,2,7,1,12.1,2008
Jason Campbell,WAS,9,24,43,206,0,2,1,5,0,10.8,2008
Byron Leftwich,PIT,9,7,10,129,1,0,1,-1,0,10.4,2008
Brett Favre,NYJ,9,19,28,201,0,1,3,-2,0,9.9,2008
Kerry Collins,TEN,9,18,37,180,0,0,1,8,0,9.8,2008
Ben Roethlisberger,PIT,9,5,17,50,0,1,1,1,1,8.6,2008
Brooks Bollinger,DAL,9,9,16,63,1,1,0,0,0,7.2,2008
Matt Schaub,HOU,9,11,16,139,0,1,0,0,0,7.0,2008
JaMarcus Russell,OAK,9,6,19,31,0,1,2,46,0,6.2,2008
Brad Johnson,DAL,9,5,11,71,0,2,0,0,0,3.6,2008
Brad Smith,NYJ,9,0,0,0,0,0,1,5,0,0.5,2008
Troy Smith,BAL,9,0,0,0,0,0,1,1,0,0.1,2008
Jay Cutler,DEN,10,24,42,447,3,1,7,29,0,37.3,2008
Drew Brees,NO,10,31,58,422,2,3,2,10,0,30.1,2008
Kurt Warner,ARI,10,32,42,328,3,0,0,0,0,28.4,2008
