name,team,week,att_rush,yd_rush,td_rush,target,rec,yd_rec,td_rec,fpts,year
Leonard Weaver,PHI,1,1,11,0,1,1,-3,0,0.8,2009
Clifton Smith,TB,1,1,4,0,2,1,3,0,0.7,2009
Rashard Mendenhall,PIT,1,4,6,0,0,0,0,0,0.6,2009
Jacob Hester,SD,1,0,0,0,1,1,5,0,0.5,2009
LaMont Jordan,DEN,1,2,5,0,0,0,0,0,0.5,2009
Lousaka Polite,MIA,1,2,5,0,1,0,0,0,0.5,2009
BJ Askew,TB,1,0,0,0,1,1,4,0,0.4,2009
Jerome Felton,DET,1,2,4,0,0,0,0,0,0.4,2009
Ahmard Hall,TEN,1,0,0,0,1,1,4,0,0.4,2009
Dan Kreider,ARI,1,0,0,0,1,1,3,0,0.3,2009
Montell Owens,JAC,1,1,3,0,0,0,0,0,0.3,2009
Moran Norris,SF,1,1,2,0,1,0,0,0,0.2,2009
Tony Richardson,NYJ,1,1,2,0,0,0,0,0,0.2,2009
Jason Snelling,ATL,1,0,0,0,2,1,2,0,0.2,2009
Naufahu Tahi,MIN,1,1,2,0,0,0,0,0,0.2,2009
Mike Goodson,CAR,1,2,1,0,0,0,0,0,0.1,2009
Earnest Graham,TB,1,1,1,0,0,0,0,0,0.1,2009
Justin Griffith,SEA,1,0,0,0,1,1,1,0,0.1,2009
Deon Anderson,DAL,1,0,0,0,1,0,0,0,0.0,2009
Eldra Buckley,PHI,1,0,0,0,0,0,0,0,0.0,2009
Rock Cartwright,WAS,1,0,0,0,0,0,0,0,0.0,2009
Patrick Cobbs,MIA,1,0,0,0,0,0,0,0,0.0,2009
Mike Cox,KC,1,0,0,0,0,0,0,0,0.0,2009
Kenneth Darby,STL,1,0,0,0,0,0,0,0,0.0,2009
Samkon Gado,STL,1,0,0,0,0,0,0,0,0.0,2009
Madison Hedgecock,NYG,1,0,0,0,0,0,0,0,0.0,2009
Lex Hilliard,MIA,1,0,0,0,0,0,0,0,0.0,2009
Brad Hoover,CAR,1,0,0,0,0,0,0,0,0.0,2009
Jeremi Johnson,CIN,1,0,0,0,2,0,0,0,0.0,2009
Mike Karney,STL,1,0,0,0,0,0,0,0,0.0,2009
John Kuhn,GB,1,0,0,0,0,0,0,0,0.0,2009
Matt Lawrence,BAL,1,0,0,0,0,0,0,0,0.0,2009
Luke Lawton,OAK,1,0,0,0,0,0,0,0,0.0,2009
Corey McIntyre,BUF,1,0,0,0,0,0,0,0,0.0,2009
Sammy Morris,NE,1,0,0,0,1,0,0,0,0.0,2009
Oren ONeal,OAK,1,0,0,0,0,0,0,0,0.0,2009
Adrian Peterson,CHI,1,0,0,0,0,0,0,0,0.0,2009
Louis Rankin,OAK,1,0,0,0,0,0,0,0,0.0,2009
Darius Reynaud,MIN,1,0,0,0,0,0,0,0,0.0,2009
Javon Ringer,TEN,1,0,0,0,0,0,0,0,0.0,2009
Michael Robinson,SF,1,0,0,0,0,0,0,0,0.0,2009
Owen Schmitt,SEA,1,0,0,0,0,0,0,0,0.0,2009
Mike Sellers,WAS,1,0,0,0,0,0,0,0,0.0,2009
Chad Simpson,IND,1,0,0,0,0,0,0,0,0.0,2009
Terrelle Smith,DET,1,0,0,0,0,0,0,0,0.0,2009
LaRod StephensHowling,ARI,1,0,0,0,0,0,0,0,0.0,2009
Frank Summers,PIT,1,0,0,0,0,0,0,0,0.0,2009
Mike Tolbert,SD,1,0,0,0,0,0,0,0,0.0,2009
DJ Ware,NYG,1,0,0,0,0,0,0,0,0.0,2009
Jason Wright,ARI,1,0,0,0,0,0,0,0,0.0,2009
Albert Young,MIN,1,0,0,0,0,0,0,0,0.0,2009
Jackie Battle,KC,1,1,-1,0,0,0,0,0,-0.1,2009
Glen Coffee,SF,1,1,-3,0,0,0,0,0,-0.3,2009
Bernard Scott,CIN,1,1,-6,0,0,0,0,0,-0.6,2009
Chris Johnson,TEN,2,16,197,2,11,9,87,1,46.4,2009
Frank Gore,SF,2,16,207,2,5,5,39,0,36.6,2009
Ronnie Brown,MIA,2,24,136,2,1,0,0,0,25.6,2009
Marion Barber,DAL,2,18,124,1,2,2,31,0,21.5,2009
Darren Sproles,SD,2,10,26,0,9,7,124,1,21.0,2009
Willis McGahee,BAL,2,15,79,2,2,2,10,0,20.9,2009
Fred Jackson,BUF,2,28,163,0,8,6,25,0,18.8,2009
Adrian Peterson,MIN,2,15,92,1,4,4,24,0,17.6,2009
DeAngelo Williams,CAR,2,16,79,1,6,3,32,0,17.1,2009
Michael Turner,ATL,2,28,105,1,1,1,5,0,17.0,2009
Correll Buckhalter,DEN,2,9,76,1,3,1,30,0,16.6,2009
Felix Jones,DAL,2,7,96,1,1,0,0,0,15.6,2009
Mike Bell,NO,2,17,86,1,1,1,9,0,15.5,2009
Tim Hightower,ARI,2,15,72,1,3,3,12,0,14.4,2009
Cedric Benson,CIN,2,29,141,0,0,0,0,0,14.1,2009
Reggie Bush,NO,2,10,33,1,5,3,42,0,13.5,2009
Ryan Grant,GB,2,14,46,1,5,3,22,0,12.8,2009
Cadillac Williams,TB,2,7,9,0,9,7,56,1,12.5,2009
Steven Jackson,STL,2,17,104,0,6,4,15,0,11.9,2009
Larry Johnson,KC,2,24,78,0,4,3,41,0,11.9,2009
Darren McFadden,OAK,2,12,35,1,5,2,20,0,11.5,2009
Donald Brown,IND,2,4,26,1,1,1,24,0,11.0,2009
Jason Snelling,ATL,2,6,37,0,1,1,10,1,10.7,2009
Knowshon Moreno,DEN,2,17,75,0,2,2,22,0,9.7,2009
Kevin Smith,DET,2,24,83,0,3,2,10,0,9.3,2009
Justin Forsett,SEA,2,5,35,0,6,6,57,0,9.2,2009
Clinton Portis,WAS,2,19,79,0,3,2,9,0,8.8,2009
Maurice JonesDrew,JAC,2,13,66,0,7,4,17,0,8.3,2009
Ray Rice,BAL,2,8,36,0,6,5,46,0,8.2,2009
Jonathan Stewart,CAR,2,9,65,0,3,3,14,0,7.9,2009
Heath Evans,NO,2,0,0,0,3,2,16,1,7.6,2009
Leon Washington,NYJ,2,14,58,0,3,2,18,0,7.6,2009
Ricky Williams,MIA,2,19,69,0,1,1,3,0,7.2,2009
Julius Jones,SEA,2,8,11,0,3,3,-2,1,6.9,2009
Dantrell Savage,KC,2,3,26,0,9,6,43,0,6.9,2009
Brian Westbrook,PHI,2,13,52,0,5,3,14,0,6.6,2009
Jason Wright,ARI,2,0,0,0,1,1,5,1,6.5,2009
Matt Forte,CHI,2,13,29,0,6,5,33,0,6.2,2009
Peyton Hillis,DEN,2,1,2,1,0,0,0,0,6.2,2009
Steve Slaton,HOU,2,17,34,0,5,3,25,0,5.9,2009
Brandon Jacobs,NYG,2,16,58,0,1,0,0,0,5.8,2009
LeSean McCoy,PHI,2,5,18,0,5,4,37,0,5.5,2009
Thomas Jones,NYJ,2,14,54,0,1,1,-1,0,5.3,2009
Michael Bush,OAK,2,9,35,0,1,1,17,0,5.2,2009
Rashard Mendenhall,PIT,2,3,39,0,1,1,13,0,5.2,2009
Willie Parker,PIT,2,14,47,0,1,1,3,0,5.0,2009
Jamal Lewis,CLE,2,14,38,0,1,1,8,0,4.6,2009
Fred Taylor,NE,2,8,46,0,0,0,0,0,4.6,2009
Ahmad Bradshaw,NYG,2,9,37,0,2,2,8,0,4.5,2009
Beanie Wells,ARI,2,7,44,0,0,0,0,0,4.4,2009
Joseph Addai,IND,2,6,32,0,1,1,7,0,3.9,2009
Ladell Betts,WAS,2,4,13,0,1,1,25,0,3.8,2009
Derrick Ward,TB,2,9,32,0,2,1,5,0,3.7,2009
Moran Norris,SF,2,2,16,0,3,3,17,0,3.3,2009
Jerome Harrison,CLE,2,3,8,0,4,4,24,0,3.2,2009
Patrick Cobbs,MIA,2,2,23,0,2,1,8,0,3.1,2009
Glen Coffee,SF,2,9,13,0,2,2,16,0,2.9,2009
LeRon McClain,BAL,2,4,12,0,3,2,16,0,2.8,2009
Mewelde Moore,PIT,2,2,13,0,3,3,15,0,2.8,2009
Chester Taylor,MIN,2,4,8,0,3,3,20,0,2.8,2009
Adrian Peterson,CHI,2,3,16,0,2,2,11,0,2.7,2009
Chris Brown,HOU,2,8,25,0,2,0,0,0,2.5,2009
LenDale White,TEN,2,6,25,0,1,0,0,0,2.5,2009
Laurence Maroney,NE,2,6,23,0,1,0,0,0,2.3,2009
Michael Bennett,SD,2,4,19,0,2,2,3,0,2.2,2009
Jerome Felton,DET,2,0,0,0,1,1,21,0,2.1,2009
Earnest Graham,TB,2,2,16,0,1,1,3,0,1.9,2009
LaMont Jordan,DEN,2,7,19,0,2,0,0,0,1.9,2009
Sammy Morris,NE,2,2,4,0,3,1,14,0,1.8,2009
Brian Leonard,CIN,2,0,0,0,2,2,17,0,1.7,2009
Mike Cox,KC,2,0,0,0,2,1,16,0,1.6,2009
LaRod StephensHowling,ARI,2,1,2,0,2,2,14,0,1.6,2009
Maurice Morris,DET,2,2,15,0,0,0,0,0,1.5,2009
Jackie Battle,KC,2,5,19,0,1,1,-6,0,1.3,2009
Aaron Brown,DET,2,4,10,0,2,1,3,0,1.3,2009
Kenneth Darby,STL,2,2,13,0,0,0,0,0,1.3,2009
Mike Sellers,WAS,2,0,0,0,2,1,12,0,1.2,2009
Tashard Choice,DAL,2,2,8,0,1,1,3,0,1.1,2009
Kevin Faulk,NE,2,3,8,0,1,1,3,0,1.1,2009
Jeremi Johnson,CIN,2,0,0,0,1,1,9,0,0.9,2009
Xavier Omon,BUF,2,2,9,0,1,0,0,0,0.9,2009
Lousaka Polite,MIA,2,3,7,0,0,0,0,0,0.7,2009
Bernard Scott,CIN,2,2,7,0,0,0,0,0,0.7,2009
Edgerrin James,SEA,2,2,6,0,0,0,0,0,0.6,2009
Jerious Norwood,ATL,2,1,6,0,0,0,0,0,0.6,2009
Marcus Mason,WAS,2,3,5,0,0,0,0,0,0.5,2009
Michael Robinson,SF,2,0,0,0,2,2,4,0,0.4,2009
Jacob Hester,SD,2,2,3,0,1,0,0,0,0.3,2009
Justin Griffith,SEA,2,1,1,0,2,1,0,0,0.1,2009
Rashad Jennings,JAC,2,2,1,0,0,0,0,0,0.1,2009
Clifton Smith,TB,2,0,0,0,2,1,1,0,0.1,2009
Naufahu Tahi,MIN,2,1,1,0,0,0,0,0,0.1,2009
Deon Anderson,DAL,2,0,0,0,0,0,0,0,0.0,2009
BJ Askew,TB,2,0,0,0,0,0,0,0,0.0,2009
Eldra Buckley,PHI,2,0,0,0,0,0,0,0,0.0,2009
Rock Cartwright,WAS,2,0,0,0,0,0,0,0,0.0,2009
Tony Fiammetta,CAR,2,0,0,0,1,0,0,0,0.0,2009
Samkon Gado,STL,2,0,0,0,0,0,0,0,0.0,2009
Mike Goodson,CAR,2,0,0,0,0,0,0,0,0.0,2009
BenJarvus GreenEllis,NE,2,0,0,0,0,0,0,0,0.0,2009
Ahmard Hall,TEN,2,0,0,0,2,0,0,0,0.0,2009
Korey Hall,GB,2,0,0,0,0,0,0,0,0.0,2009
Madison Hedgecock,NYG,2,0,0,0,2,0,0,0,0.0,2009
Chris Henry,TEN,2,0,0,0,0,0,0,0,0.0,2009
Lex Hilliard,MIA,2,0,0,0,0,0,0,0,0.0,2009
Brad Hoover,CAR,2,0,0,0,0,0,0,0,0.0,2009
Gartrell Johnson,NYG,2,0,0,0,0,0,0,0,0.0,2009
Greg Jones,JAC,2,0,0,0,0,0,0,0,0.0,2009
Mike Karney,STL,2,0,0,0,0,0,0,0,0.0,2009
Dan Kreider,ARI,2,0,0,0,0,0,0,0,0.0,2009
John Kuhn,GB,2,0,0,0,0,0,0,0,0.0,2009
Matt Lawrence,BAL,2,0,0,0,0,0,0,0,0.0,2009
Luke Lawton,OAK,2,0,0,0,0,0,0,0,0.0,2009
Vonta Leach,HOU,2,0,0,0,0,0,0,0,0.0,2009
Corey McIntyre,BUF,2,0,0,0,0,0,0,0,0.0,2009
Jason McKie,CHI,2,0,0,0,0,0,0,0,0.0,2009
Ryan Moats,HOU,2,0,0,0,0,0,0,0,0.0,2009
Ovie Mughelli,ATL,2,0,0,0,0,0,0,0,0.0,2009
Oren ONeal,OAK,2,1,0,0,0,0,0,0,0.0,2009
Jalen Parmele,BAL,2,0,0,0,0,0,0,0,0.0,2009
Louis Rankin,OAK,2,0,0,0,0,0,0,0,0.0,2009
Darius Reynaud,MIN,2,0,0,0,0,0,0,0,0.0,2009
Tony Richardson,NYJ,2,0,0,0,0,0,0,0,0.0,2009
Javon Ringer,TEN,2,0,0,0,0,0,0,0,0.0,2009
Owen Schmitt,SEA,2,0,0,0,0,0,0,0,0.0,2009
Chad Simpson,IND,2,0,0,0,0,0,0,0,0.0,2009
Frank Summers,PIT,2,0,0,0,0,0,0,0,0.0,2009
Mike Tolbert,SD,2,0,0,0,0,0,0,0,0.0,2009
Lawrence Vickers,CLE,2,0,0,0,1,0,0,0,0.0,2009
Leonard Weaver,PHI,2,0,0,0,1,0,0,0,0.0,2009
Garrett Wolfe,CHI,2,0,0,0,0,0,0,0,0.0,2009
DeShawn Wynn,GB,2,0,0,0,0,0,0,0,0.0,2009
Albert Young,MIN,2,0,0,0,0,0,0,0,0.0,2009
Montell Owens,JAC,2,1,-2,0,1,0,0,0,-0.2,2009
Pierre Thomas,NO,2,0,0,0,1,1,-4,0,-0.4,2009
Maurice JonesDrew,JAC,3,23,119,3,7,4,28,0,32.7,2009
Pierre Thomas,NO,3,14,126,2,0,0,0,0,24.6,2009
Julius Jones,SEA,3,19,98,0,4,3,38,1,19.6,2009
Willie Parker,PIT,3,25,93,0,2,2,36,1,18.9,2009
Willis McGahee,BAL,3,7,67,2,1,0,0,0,18.7,2009
Tashard Choice,DAL,3,18,82,1,7,4,36,0,17.8,2009
Fred Taylor,NE,3,21,105,1,1,1,4,0,16.9,2009
Steven Jackson,STL,3,27,117,0,8,5,46,0,16.3,2009
LeSean McCoy,PHI,3,20,84,1,2,1,9,0,15.3,2009
Brandon Jacobs,NYG,3,26,92,1,2,0,0,0,15.2,2009
Knowshon Moreno,DEN,3,21,90,1,0,0,0,0,15.0,2009
Ricky Williams,MIA,3,8,55,1,5,4,29,0,14.4,2009
Cedric Benson,CIN,3,16,76,1,2,1,5,0,14.1,2009
Ray Rice,BAL,3,11,48,1,7,4,27,0,13.5,2009
Joseph Addai,IND,3,13,63,0,4,3,8,1,13.1,2009
John Kuhn,GB,3,1,1,1,1,1,10,1,13.1,2009
Kevin Smith,DET,3,16,101,0,3,3,18,0,11.9,2009
Michael Turner,ATL,3,15,56,1,0,0,0,0,11.6,2009
Ronnie Brown,MIA,3,18,75,0,3,3,40,0,11.5,2009
Felix Jones,DAL,3,8,94,0,1,1,20,0,11.4,2009
Steve Slaton,HOU,3,12,76,0,3,3,37,0,11.3,2009
Donald Brown,IND,3,14,40,0,2,1,72,0,11.2,2009
Correll Buckhalter,DEN,3,14,108,0,1,0,0,0,10.8,2009
Matt Forte,CHI,3,21,66,0,6,6,40,0,10.6,2009
Chris Johnson,TEN,3,22,97,0,4,1,8,0,10.5,2009
Ahmad Bradshaw,NYG,3,14,104,0,0,0,0,0,10.4,2009
Ryan Grant,GB,3,26,99,0,1,1,5,0,10.4,2009
Adrian Peterson,MIN,3,19,85,0,2,2,14,0,9.9,2009
Fred Jackson,BUF,3,18,71,0,5,4,26,0,9.7,2009
LenDale White,TEN,3,7,27,1,0,0,0,0,8.7,2009
Chester Taylor,MIN,3,6,16,0,8,7,70,0,8.6,2009
Jerome Harrison,CLE,3,16,52,0,7,5,33,0,8.5,2009
Lynell Hamilton,NO,3,5,24,1,0,0,0,0,8.4,2009
Maurice Morris,DET,3,8,10,1,1,1,12,0,8.2,2009
Reggie Bush,NO,3,13,64,0,7,3,17,0,8.1,2009
DeAngelo Williams,CAR,3,11,64,0,2,2,10,0,7.4,2009
Rock Cartwright,WAS,3,0,0,0,3,3,12,1,7.2,2009
Jamaal Charles,KC,3,6,36,0,4,3,34,0,7.0,2009
Sammy Morris,NE,3,5,16,0,3,3,46,0,6.2,2009
Tim Hightower,ARI,3,9,22,0,8,5,39,0,6.1,2009
Darren Sproles,SD,3,18,41,0,5,2,14,0,5.5,2009
Glen Coffee,SF,3,25,54,0,1,0,0,0,5.4,2009
Leon Washington,NYJ,3,12,46,0,2,1,6,0,5.2,2009
Darren McFadden,OAK,3,12,45,0,2,2,3,0,4.8,2009
Clinton Portis,WAS,3,12,42,0,1,1,6,0,4.8,2009
Ladell Betts,WAS,3,1,2,0,4,4,43,0,4.5,2009
Jason Snelling,ATL,3,1,3,0,4,3,41,0,4.4,2009
Michael Bush,OAK,3,6,20,0,4,4,20,0,4.0,2009
Larry Johnson,KC,3,19,38,0,0,0,0,0,3.8,2009
Kevin Faulk,NE,3,5,25,0,4,3,12,0,3.7,2009
LeRon McClain,BAL,3,2,7,0,3,3,29,0,3.6,2009
Gartrell Johnson,NYG,3,6,23,0,1,0,0,0,2.3,2009
Thomas Jones,NYJ,3,14,20,0,2,1,2,0,2.2,2009
Chris Brown,HOU,3,8,19,0,0,0,0,0,1.9,2009
Michael Bennett,SD,3,8,18,0,1,0,0,0,1.8,2009
Laurence Maroney,NE,3,4,17,0,0,0,0,0,1.7,2009
Jonathan Stewart,CAR,3,3,-1,0,2,2,17,0,1.6,2009
Aaron Brown,DET,3,5,6,0,1,1,9,0,1.5,2009
Leonard Weaver,PHI,3,0,0,0,3,2,14,0,1.4,2009
LaMont Jordan,DEN,3,6,12,0,0,0,0,0,1.2,2009
Mewelde Moore,PIT,3,1,6,0,1,1,6,0,1.2,2009
Adrian Peterson,CHI,3,2,12,0,0,0,0,0,1.2,2009
James Davis,CLE,3,5,10,0,1,1,1,0,1.1,2009
Brian Leonard,CIN,3,0,0,0,2,1,11,0,1.1,2009
Cadillac Williams,TB,3,2,8,0,1,1,3,0,1.1,2009
Kenneth Darby,STL,3,2,1,0,1,1,9,0,1.0,2009
Lousaka Polite,MIA,3,0,0,0,3,2,10,0,1.0,2009
Owen Schmitt,SEA,3,0,0,0,2,1,10,0,1.0,2009
Rashad Jennings,JAC,3,1,1,0,1,1,8,0,0.9,2009
Derrick Ward,TB,3,5,2,0,2,2,7,0,0.9,2009
Jason Wright,ARI,3,1,4,0,1,1,5,0,0.9,2009
Michael Robinson,SF,3,0,0,0,1,1,8,0,0.8,2009
LaRod StephensHowling,ARI,3,0,0,0,1,1,8,0,0.8,2009
Garrett Wolfe,CHI,3,3,8,0,0,0,0,0,0.8,2009
Edgerrin James,SEA,3,4,7,0,0,0,0,0,0.7,2009
Vonta Leach,HOU,3,0,0,0,3,3,7,0,0.7,2009
Tony Richardson,NYJ,3,1,7,0,1,0,0,0,0.7,2009
Moran Norris,SF,3,0,0,0,1,1,6,0,0.6,2009
Jerome Felton,DET,3,4,5,0,1,0,0,0,0.5,2009
Xavier Omon,BUF,3,1,5,0,0,0,0,0,0.5,2009
Mike Tolbert,SD,3,1,5,0,1,0,0,0,0.5,2009
Eldra Buckley,PHI,3,1,4,0,0,0,0,0,0.4,2009
Justin Fargas,OAK,3,2,8,0,2,2,-4,0,0.4,2009
Justin Forsett,SEA,3,2,4,0,0,0,0,0,0.4,2009
Frank Gore,SF,3,1,4,0,1,0,0,0,0.4,2009
Matt Lawrence,BAL,3,4,0,0,1,1,4,0,0.4,2009
Mike Sellers,WAS,3,0,0,0,2,1,4,0,0.4,2009
Patrick Cobbs,MIA,3,1,3,0,0,0,0,0,0.3,2009
Jeremi Johnson,CIN,3,1,2,0,0,0,0,0,0.2,2009
Peyton Hillis,DEN,3,2,1,0,1,0,0,0,0.1,2009
DeShawn Wynn,GB,3,1,1,0,0,0,0,0,0.1,2009
Deon Anderson,DAL,3,0,0,0,0,0,0,0,0.0,2009
Jackie Battle,KC,3,0,0,0,0,0,0,0,0.0,2009
Mike Cox,KC,3,0,0,0,0,0,0,0,0.0,2009
Heath Evans,NO,3,0,0,0,1,0,0,0,0.0,2009
Tony Fiammetta,CAR,3,0,0,0,1,0,0,0,0.0,2009
Samkon Gado,STL,3,0,0,0,0,0,0,0,0.0,2009
Mike Goodson,CAR,3,0,0,0,0,0,0,0,0.0,2009
Shonn Greene,NYJ,3,0,0,0,0,0,0,0,0.0,2009
Ahmard Hall,TEN,3,0,0,0,1,0,0,0,0.0,2009
Korey Hall,GB,3,0,0,0,0,0,0,0,0.0,2009
Madison Hedgecock,NYG,3,0,0,0,1,0,0,0,0.0,2009
Chris Henry,TEN,3,0,0,0,0,0,0,0,0.0,2009
Jacob Hester,SD,3,0,0,0,0,0,0,0,0.0,2009
Lex Hilliard,MIA,3,0,0,0,0,0,0,0,0.0,2009
Dan Kreider,ARI,3,0,0,0,1,0,0,0,0.0,2009
Luke Lawton,OAK,3,0,0,0,1,0,0,0,0.0,2009
Corey McIntyre,BUF,3,0,0,0,0,0,0,0,0.0,2009
Jason McKie,CHI,3,0,0,0,0,0,0,0,0.0,2009
Rashard Mendenhall,PIT,3,0,0,0,0,0,0,0,0.0,2009
Ryan Moats,HOU,3,0,0,0,0,0,0,0,0.0,2009
Ovie Mughelli,ATL,3,0,0,0,0,0,0,0,0.0,2009
Oren ONeal,OAK,3,0,0,0,0,0,0,0,0.0,2009
Montell Owens,JAC,3,0,0,0,0,0,0,0,0.0,2009
Darius Reynaud,MIN,3,0,0,0,0,0,0,0,0.0,2009
Dantrell Savage,KC,3,0,0,0,0,0,0,0,0.0,2009
Bernard Scott,CIN,3,0,0,0,0,0,0,0,0.0,2009
Chad Simpson,IND,3,0,0,0,0,0,0,0,0.0,2009
Clifton Smith,TB,3,0,0,0,0,0,0,0,0.0,2009
Terrelle Smith,DET,3,0,0,0,0,0,0,0,0.0,2009
Naufahu Tahi,MIN,3,0,0,0,0,0,0,0,0.0,2009
Albert Young,MIN,3,0,0,0,0,0,0,0,0.0,2009
BJ Askew,TB,3,0,0,0,1,1,-1,0,-0.1,2009
Greg Jones,JAC,3,0,0,0,1,1,-1,0,-0.1,2009
Mike Karney,STL,3,0,0,0,1,1,-2,0,-0.2,2009
Beanie Wells,ARI,3,2,-2,0,0,0,0,0,-0.2,2009
Lawrence Vickers,CLE,3,0,0,0,1,1,-5,0,-0.5,2009
Rashard Mendenhall,PIT,4,29,165,2,2,2,26,0,31.1,2009
Ronnie Brown,MIA,4,20,115,2,0,0,0,0,23.5,2009
Steve Slaton,HOU,4,21,65,1,2,2,24,1,20.9,2009
Matt Forte,CHI,4,12,121,1,3,2,19,0,20.0,2009
Pierre Thomas,NO,4,19,86,1,4,4,46,0,19.2,2009
Kevin Smith,DET,4,19,30,2,4,4,21,0,17.1,2009
Joseph Addai,IND,4,12,46,1,7,7,50,0,15.6,2009
Ricky Williams,MIA,4,16,85,1,1,1,11,0,15.6,2009
Jerome Harrison,CLE,4,29,121,0,7,5,31,0,15.2,2009
Ray Rice,BAL,4,11,103,0,7,5,49,0,15.2,2009
Knowshon Moreno,DEN,4,14,65,0,2,2,11,1,13.6,2009
Marion Barber,DAL,4,11,41,1,2,2,27,0,12.8,2009
Sammy Morris,NE,4,6,21,1,5,5,35,0,11.6,2009
Adrian Peterson,MIN,4,25,55,1,1,1,0,0,11.5,2009
Thomas Jones,NYJ,4,13,48,1,0,0,0,0,10.8,2009
Donald Brown,IND,4,9,33,1,1,1,13,0,10.6,2009
Glen Coffee,SF,4,24,74,0,7,4,32,0,10.6,2009
Ryan Grant,GB,4,11,51,0,4,4,50,0,10.1,2009
Maurice JonesDrew,JAC,4,6,14,1,3,3,26,0,10.0,2009
Cadillac Williams,TB,4,16,77,0,5,4,22,0,9.9,2009
Clinton Portis,WAS,4,25,98,0,0,0,0,0,9.8,2009
Chris Johnson,TEN,4,16,83,0,4,3,11,0,9.4,2009
Garrett Wolfe,CHI,4,5,22,1,1,1,12,0,9.4,2009
Mewelde Moore,PIT,4,2,2,0,3,3,31,1,9.3,2009
Correll Buckhalter,DEN,4,6,37,0,5,5,55,0,9.2,2009
Brandon Jacobs,NYG,4,21,92,0,1,1,-4,0,8.8,2009
Cedric Benson,CIN,4,18,74,0,3,1,12,0,8.6,2009
Steven Jackson,STL,4,23,79,0,4,3,6,0,8.5,2009
Willis McGahee,BAL,4,5,11,0,3,1,13,1,8.4,2009
Tashard Choice,DAL,4,14,33,0,6,5,47,0,8.0,2009
Fred Jackson,BUF,4,9,42,0,5,3,26,0,6.8,2009
Ahmad Bradshaw,NYG,4,12,64,0,0,0,0,0,6.4,2009
Owen Schmitt,SEA,4,0,0,0,2,2,3,1,6.3,2009
Ryan Moats,HOU,4,15,56,0,0,0,0,0,5.6,2009
Larry Johnson,KC,4,18,53,0,5,3,1,0,5.4,2009
Rashad Jennings,JAC,4,9,53,0,0,0,0,0,5.3,2009
Marshawn Lynch,BUF,4,8,4,0,6,5,43,0,4.7,2009
Reggie Bush,NO,4,6,37,0,4,3,7,0,4.4,2009
Chester Taylor,MIN,4,2,8,0,5,3,35,0,4.3,2009
Bernard Scott,CIN,4,6,41,0,0,0,0,0,4.1,2009
Leon Washington,NYJ,4,4,17,0,5,4,24,0,4.1,2009
Justin Fargas,OAK,4,10,24,0,1,1,14,0,3.8,2009
Fred Taylor,NE,4,7,25,0,1,1,13,0,3.8,2009
Jerome Felton,DET,4,2,12,0,3,3,23,0,3.5,2009
Julius Jones,SEA,4,11,25,0,3,3,10,0,3.5,2009
Brian Leonard,CIN,4,1,4,0,7,6,28,0,3.2,2009
Kevin Faulk,NE,4,5,22,0,1,1,6,0,2.8,2009
Jamaal Charles,KC,4,2,24,0,0,0,0,0,2.4,2009
Heath Evans,NO,4,3,12,0,2,1,11,0,2.3,2009
Shonn Greene,NYJ,4,4,23,0,0,0,0,0,2.3,2009
Laurence Maroney,NE,4,7,6,0,1,1,17,0,2.3,2009
Edgerrin James,SEA,4,4,16,0,1,1,6,0,2.2,2009
Patrick Cobbs,MIA,4,2,11,0,1,1,10,0,2.1,2009
DeShawn Wynn,GB,4,2,10,0,3,1,11,0,2.1,2009
Ladell Betts,WAS,4,1,-1,0,3,3,21,0,2.0,2009
Greg Jones,JAC,4,3,20,0,1,0,0,0,2.0,2009
Aaron Brown,DET,4,1,3,0,1,1,14,0,1.7,2009
Earnest Graham,TB,4,5,8,0,3,2,9,0,1.7,2009
Darren Sproles,SD,4,0,0,0,1,1,16,0,1.6,2009
Michael Bush,OAK,4,3,10,0,1,1,4,0,1.4,2009
Kenneth Darby,STL,4,2,12,0,1,1,2,0,1.4,2009
LaMont Jordan,DEN,4,2,14,0,0,0,0,0,1.4,2009
Maurice Morris,DET,4,1,13,0,2,1,1,0,1.4,2009
LaDainian Tomlinson,SD,4,7,15,0,4,1,-1,0,1.4,2009
Ahmard Hall,TEN,4,0,0,0,1,1,12,0,1.2,2009
Lousaka Polite,MIA,4,2,5,0,1,1,7,0,1.2,2009
Mike Sellers,WAS,4,0,0,0,1,1,11,0,1.1,2009
Chris Jennings,CLE,4,1,8,0,1,1,2,0,1.0,2009
Madison Hedgecock,NYG,4,0,0,0,1,1,9,0,0.9,2009
LenDale White,TEN,4,2,2,0,1,1,7,0,0.9,2009
Justin Forsett,SEA,4,0,0,0,4,3,8,0,0.8,2009
Marcus Mason,WAS,4,2,8,0,0,0,0,0,0.8,2009
Moran Norris,SF,4,2,8,0,1,0,0,0,0.8,2009
Naufahu Tahi,MIN,4,0,0,0,2,2,8,0,0.8,2009
Deon Anderson,DAL,4,0,0,0,1,1,5,0,0.5,2009
John Kuhn,GB,4,2,5,0,0,0,0,0,0.5,2009
Jeremi Johnson,CIN,4,1,4,0,0,0,0,0,0.4,2009
Jackie Battle,KC,4,1,3,0,0,0,0,0,0.3,2009
Darren McFadden,OAK,4,6,-2,0,2,1,5,0,0.3,2009
Clifton Smith,TB,4,2,3,0,1,0,0,0,0.3,2009
BJ Askew,TB,4,0,0,0,0,0,0,0,0.0,2009
